name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2004-11-15,29.6,27.1,28.4,31.8,29.0,30.4,20.9,64.2,,0.0,0.0,,,,,11.2,25.7,,25.0,27.0,,,,,2004-11-15T05:17:34,2004-11-15T17:34:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-16,29.6,29.6,29.6,30.8,30.8,30.8,18.7,51.7,,0.0,0.0,,,,,14.8,50.0,,10.0,50.0,,,,,2004-11-16T05:17:41,2004-11-16T17:34:51,0.14,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-17,29.0,27.2,28.1,32.1,29.1,30.6,21.7,67.9,,0.0,0.0,,,,,16.6,70.0,,45.0,27.0,,,,,2004-11-17T05:17:48,2004-11-17T17:35:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-18,29.6,27.2,28.4,32.4,28.8,30.6,20.9,63.7,,0.0,0.0,,,,,11.2,50.0,,25.0,27.0,,,,,2004-11-18T05:17:57,2004-11-18T17:35:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-19,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,2004-11-19T05:18:06,2004-11-19T17:35:43,0.25,,,,
"Sobral, CE, Brasil",2004-11-20,26.7,26.7,26.7,26.7,26.7,26.7,21.9,75.0,,0.0,0.0,,,,,16.6,50.0,,0.0,4.0,,,,,2004-11-20T05:18:16,2004-11-20T17:36:01,0.28,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-21,29.2,27.1,28.2,31.3,28.5,29.9,20.3,62.5,,0.0,0.0,,,,,11.2,15.7,,15.0,27.0,,,,,2004-11-21T05:18:27,2004-11-21T17:36:21,0.32,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-22,27.9,27.1,27.5,30.6,29.1,29.9,22.0,72.0,,0.0,0.0,,,,,9.4,13.2,,55.0,27.0,,,,,2004-11-22T05:18:39,2004-11-22T17:36:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-23,27.7,26.4,27.1,29.8,26.4,28.1,20.9,69.1,,0.0,0.0,,,,,11.2,17.8,,45.0,2.0,,,,,2004-11-23T05:18:52,2004-11-23T17:37:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-24,26.7,26.7,26.7,26.7,26.7,26.7,20.7,69.7,,0.0,0.0,,,,,16.6,50.0,,0.0,4.0,,,,,2004-11-24T05:19:06,2004-11-24T17:37:23,0.42,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-25,26.9,26.9,26.9,27.9,27.9,27.9,18.4,59.7,,0.0,0.0,,,,,18.4,360.0,,0.0,4.0,,,,,2004-11-25T05:19:21,2004-11-25T17:37:45,0.46,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-11-26,27.2,26.4,26.8,29.3,26.4,27.9,22.0,75.3,,0.0,0.0,,,,,18.4,58.8,,50.0,27.0,,,,,2004-11-26T05:19:37,2004-11-26T17:38:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-27,28.7,26.2,27.5,31.6,26.2,28.9,21.8,71.4,,0.0,0.0,,,,,20.5,50.0,,40.0,27.0,,,,,2004-11-27T05:19:53,2004-11-27T17:38:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-28,28.1,26.9,27.5,30.1,28.7,29.4,21.0,68.0,,0.0,0.0,,,,,16.6,59.5,,25.0,27.0,,,,,2004-11-28T05:20:10,2004-11-28T17:38:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-29,28.1,26.1,27.1,30.0,26.1,28.1,19.5,63.4,,0.0,0.0,,,,,14.8,360.0,,40.0,27.0,,,,,2004-11-29T05:20:28,2004-11-29T17:39:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-11-30,29.6,29.6,29.6,32.4,32.4,32.4,21.4,61.1,,0.0,0.0,,,,,9.4,90.0,,40.0,50.0,,,,,2004-11-30T05:20:47,2004-11-30T17:39:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-01,28.7,27.9,28.3,30.5,29.2,29.9,19.8,60.0,,0.0,0.0,,,,,16.6,9.5,,15.0,27.0,,,,,2004-12-01T05:21:07,2004-12-01T17:40:10,0.66,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-12-02,37.4,27.1,31.4,38.3,29.1,33.0,19.6,53.1,,0.0,0.0,,,,,18.4,54.7,,46.7,34.7,,,,,2004-12-02T05:21:27,2004-12-02T17:40:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-03,36.9,27.1,31.1,37.5,29.0,32.7,19.5,53.4,,0.0,0.0,,,,,16.6,68.8,,43.3,34.7,,,,,2004-12-03T05:21:48,2004-12-03T17:41:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-04,29.4,27.7,28.6,31.2,29.3,30.3,20.2,60.5,,0.0,0.0,,,,,3.6,70.0,,40.0,27.0,,,,,2004-12-04T05:22:10,2004-12-04T17:41:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-05,36.9,27.1,31.6,37.1,28.8,33.0,19.0,50.4,,0.0,0.0,,,,,14.8,70.0,,43.3,34.7,,,,,2004-12-05T05:22:32,2004-12-05T17:41:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-06,37.1,27.1,30.8,37.8,28.7,32.4,19.6,54.8,,0.0,0.0,,,,,16.6,30.9,,43.3,34.7,,,,,2004-12-06T05:22:55,2004-12-06T17:42:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-07,36.9,27.1,30.9,38.5,28.8,32.9,20.3,56.1,,0.0,0.0,,,,,5.4,15.3,,53.3,34.7,,,,,2004-12-07T05:23:19,2004-12-07T17:42:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-08,30.1,27.1,28.6,31.1,28.7,29.9,19.4,58.2,,0.0,0.0,,,,,11.2,45.0,,25.0,27.0,,,,,2004-12-08T05:23:43,2004-12-08T17:43:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-09,28.7,26.1,27.4,30.5,26.1,28.3,20.8,67.7,,0.0,0.0,,,,,14.8,50.0,,45.0,27.0,,,,,2004-12-09T05:24:08,2004-12-09T17:43:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-10,28.7,26.1,27.4,31.3,26.1,28.7,21.2,69.0,,0.0,0.0,,,,,16.6,50.0,,25.0,50.0,,,,,2004-12-10T05:24:34,2004-12-10T17:44:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-11,28.9,26.9,27.9,30.8,29.2,30.0,21.5,69.0,,0.0,0.0,,,,,11.2,25.0,,5.0,27.0,,,,,2004-12-11T05:25:00,2004-12-11T17:44:49,0.0,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-12-12,27.1,27.1,27.1,28.7,28.7,28.7,20.4,66.8,,0.0,0.0,,,,,9.4,360.0,,0.0,4.0,,,,,2004-12-12T05:25:26,2004-12-12T17:45:18,0.02,Clear,Clear conditions throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2004-12-13,34.9,30.7,32.8,35.8,32.4,34.1,18.7,43.9,,0.0,0.0,,,,,7.6,62.6,,35.0,50.0,,,,,2004-12-13T05:25:53,2004-12-13T17:45:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-14,35.7,26.2,30.0,37.3,26.2,31.4,20.5,59.7,,0.0,0.0,,,,,11.2,41.1,,43.3,34.7,,,,,2004-12-14T05:26:21,2004-12-14T17:46:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-15,35.7,35.4,35.6,37.8,36.7,37.3,18.7,37.0,,0.0,0.0,,,,,9.4,53.8,,25.0,27.0,,,,,2004-12-15T05:26:49,2004-12-15T17:46:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-16,27.9,26.7,27.3,29.3,26.7,28.0,20.8,68.0,,0.0,0.0,,,,,18.4,56.2,,40.0,27.0,,,,,2004-12-16T05:27:17,2004-12-16T17:47:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-17,35.4,26.7,30.3,35.6,26.7,31.1,19.4,55.3,,0.0,0.0,,,,,16.6,56.6,,33.3,34.7,,,,,2004-12-17T05:27:45,2004-12-17T17:47:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-18,34.9,27.9,30.7,35.8,29.9,32.2,19.3,52.2,,0.0,0.0,,,,,5.4,67.0,,63.3,34.7,,,,,2004-12-18T05:28:14,2004-12-18T17:48:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-19,36.2,28.1,31.1,36.7,29.5,32.6,19.1,51.1,,0.0,0.0,,,,,16.6,70.2,,53.3,34.7,,,,,2004-12-19T05:28:44,2004-12-19T17:48:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-20,36.2,27.4,31.3,36.4,28.9,32.8,19.2,51.6,,0.0,0.0,,,,,20.5,50.0,,23.3,34.7,,,,,2004-12-20T05:29:13,2004-12-20T17:49:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-21,36.1,27.4,31.8,37.3,28.9,33.1,18.9,49.1,,0.0,0.0,,,,,3.6,346.9,,40.0,27.0,,,,,2004-12-21T05:29:43,2004-12-21T17:49:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-22,35.1,26.7,29.8,34.7,26.7,30.6,19.6,58.5,,0.0,0.0,,,,,3.6,58.1,,53.3,34.7,,,,,2004-12-22T05:30:12,2004-12-22T17:50:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-23,35.4,27.1,30.7,36.5,28.6,32.2,19.3,52.3,,0.0,0.0,,,,,18.4,55.8,,46.7,34.7,,,,,2004-12-23T05:30:42,2004-12-23T17:50:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-24,27.9,27.9,27.9,29.8,29.8,29.8,20.7,64.9,,0.0,0.0,,,,,14.8,50.0,,30.0,4.0,,,,,2004-12-24T05:31:13,2004-12-24T17:51:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-25,34.2,34.2,34.2,39.4,39.4,39.4,22.9,51.9,,0.0,0.0,,,,,16.6,360.0,,80.0,50.0,,,,,2004-12-25T05:31:43,2004-12-25T17:51:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-26,35.2,28.2,30.9,36.1,29.0,32.3,18.8,49.8,,0.0,0.0,,,,,3.6,58.1,,80.0,34.7,,,,,2004-12-26T05:32:13,2004-12-26T17:52:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-27,36.7,29.2,33.0,40.0,31.8,35.9,20.9,50.8,,0.0,0.0,,,,,9.4,90.0,,55.0,50.0,,,,,2004-12-27T05:32:43,2004-12-27T17:52:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-28,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,2004-12-28T05:33:14,2004-12-28T17:53:10,0.57,,,,
"Sobral, CE, Brasil",2004-12-29,27.4,27.4,27.4,30.0,30.0,30.0,22.7,75.6,,0.0,0.0,,,,,9.4,50.0,,50.0,50.0,,,,,2004-12-29T05:33:44,2004-12-29T17:53:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-30,29.6,29.6,29.6,33.1,33.1,33.1,22.4,64.9,,0.0,0.0,,,,,1.8,360.0,,80.0,50.0,,,,,2004-12-30T05:34:14,2004-12-30T17:54:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2004-12-31,35.2,27.2,30.7,35.9,29.1,32.1,19.3,53.0,,0.0,0.0,,,,,14.8,67.1,,40.0,34.7,,,,,2004-12-31T05:34:44,2004-12-31T17:54:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-01,35.7,26.7,30.7,37.1,26.7,31.6,19.3,52.8,,0.0,0.0,,,,,13.0,29.0,,33.3,34.7,,,,,2005-01-01T05:35:14,2005-01-01T17:54:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-02,35.8,27.2,30.7,35.4,29.1,31.8,18.7,52.3,,0.0,0.0,,,,,14.8,70.1,,26.7,34.7,,,,,2005-01-02T05:35:43,2005-01-02T17:55:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-03,36.7,28.4,32.6,36.0,30.6,33.3,17.5,45.2,,0.0,0.0,,,,,11.2,90.0,,45.0,50.0,,,,,2005-01-03T05:36:13,2005-01-03T17:55:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-04,35.7,27.4,31.1,36.2,28.6,32.3,18.6,49.4,,0.0,0.0,,,,,14.8,68.7,,23.3,34.7,,,,,2005-01-04T05:36:42,2005-01-04T17:56:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-05,29.4,28.7,29.1,31.7,29.8,30.8,19.8,57.5,,0.0,0.0,,,,,7.6,94.9,,20.0,27.0,,,,,2005-01-05T05:37:11,2005-01-05T17:56:40,0.84,Clear,Partly cloudy throughout the day.,clear-day,82392099999
"Sobral, CE, Brasil",2005-01-06,29.2,27.4,28.3,31.0,29.4,30.2,20.8,64.1,,0.0,0.0,,,,,14.8,60.4,,40.0,27.0,,,,,2005-01-06T05:37:40,2005-01-06T17:57:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-07,29.4,29.4,29.4,31.7,31.7,31.7,20.9,60.3,,0.0,0.0,,,,,9.4,90.0,,50.0,50.0,,,,,2005-01-07T05:38:08,2005-01-07T17:57:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-08,37.2,27.7,31.3,36.6,30.0,32.5,18.7,51.4,,0.0,0.0,,,,,18.4,61.7,,30.0,34.7,,,,,2005-01-08T05:38:36,2005-01-08T17:57:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-09,36.4,27.4,31.1,37.6,29.6,33.0,20.2,55.2,,0.0,0.0,,,,,9.4,9.1,,50.0,34.7,,,,,2005-01-09T05:39:04,2005-01-09T17:58:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-10,36.7,29.0,32.9,35.1,31.0,33.1,15.6,40.1,,0.0,0.0,,,,,11.2,80.6,,65.0,50.0,,,,,2005-01-10T05:39:31,2005-01-10T17:58:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-11,36.4,27.2,30.6,37.9,29.1,32.6,20.3,57.1,,0.0,0.0,,,,,9.4,59.4,,56.7,34.7,,,,,2005-01-11T05:39:58,2005-01-11T17:58:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-12,35.7,29.0,32.4,35.6,31.0,33.3,17.9,44.7,,0.0,0.0,,,,,16.6,45.6,,40.0,50.0,,,,,2005-01-12T05:40:24,2005-01-12T17:59:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-13,29.2,27.7,28.5,32.3,30.0,31.2,22.0,67.9,,0.0,0.0,,,,,14.8,56.9,,40.0,27.0,,,,,2005-01-13T05:40:50,2005-01-13T17:59:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-14,37.4,30.1,33.8,39.6,32.0,35.8,19.5,44.5,,0.0,0.0,,,,,5.4,48.2,,60.0,50.0,,,,,2005-01-14T05:41:15,2005-01-14T17:59:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-15,33.2,28.4,30.2,34.3,30.5,32.2,20.3,56.4,,0.0,0.0,,,,,9.4,39.3,,93.3,34.7,,,,,2005-01-15T05:41:40,2005-01-15T18:00:10,0.17,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2005-01-16,31.9,24.4,28.5,37.9,24.4,31.2,22.9,73.3,,0.0,0.0,,,,,3.6,19.7,,90.0,34.7,,,,,2005-01-16T05:42:04,2005-01-16T18:00:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-17,25.7,23.4,24.5,25.7,23.4,24.5,24.2,97.6,,0.0,0.0,,,,,1.8,230.0,,100.0,27.0,,,,,2005-01-17T05:42:28,2005-01-17T18:00:43,0.25,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2005-01-18,32.1,25.4,28.2,34.7,25.4,29.9,22.4,72.6,,0.0,0.0,,,,,1.8,63.1,,83.3,34.7,,,,,2005-01-18T05:42:51,2005-01-18T18:00:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-19,34.4,24.9,29.2,36.1,24.9,30.5,20.9,64.2,,0.0,0.0,,,,,11.2,85.0,,76.7,34.7,,,,,2005-01-19T05:43:13,2005-01-19T18:01:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-20,32.9,26.9,29.4,34.3,28.6,31.5,20.8,61.5,,0.0,0.0,,,,,9.4,54.6,,83.3,34.7,,,,,2005-01-20T05:43:35,2005-01-20T18:01:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-21,33.4,28.1,30.0,35.8,31.0,32.7,21.8,62.9,,0.0,0.0,,,,,14.8,54.1,1008.2,63.3,19.3,,,,,2005-01-21T05:43:56,2005-01-21T18:01:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-22,34.2,27.4,30.0,36.2,30.0,32.4,21.3,61.8,,0.0,0.0,,,,,16.6,34.7,,56.7,34.7,,,,,2005-01-22T05:44:17,2005-01-22T18:01:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-23,34.4,26.4,29.3,37.4,26.4,31.4,22.8,71.2,,0.0,0.0,,,,,1.8,115.0,,76.7,34.7,,,,,2005-01-23T05:44:36,2005-01-23T18:02:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-24,34.7,23.2,28.8,36.0,23.2,30.5,21.5,70.0,,0.0,0.0,,,,,1.8,360.0,,60.0,34.7,,,,,2005-01-24T05:44:56,2005-01-24T18:02:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-25,30.7,27.2,28.4,35.4,30.2,32.1,23.9,77.4,,0.0,0.0,,,,,9.4,21.3,,73.3,50.0,,,,,2005-01-25T05:45:14,2005-01-25T18:02:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-26,29.6,26.4,27.9,34.6,26.4,30.6,23.7,78.0,,0.0,0.0,,,,,3.6,16.2,,90.0,34.7,,,,,2005-01-26T05:45:32,2005-01-26T18:02:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-27,34.2,27.1,29.7,36.6,30.0,32.6,22.6,68.5,,0.0,0.0,,,,,1.8,140.0,,53.3,34.7,,,,,2005-01-27T05:45:49,2005-01-27T18:02:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-28,27.2,26.7,27.0,30.3,26.7,28.5,22.7,77.5,,0.0,0.0,,,,,3.6,45.0,,30.0,27.0,,,,,2005-01-28T05:46:05,2005-01-28T18:02:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-29,27.9,27.4,27.7,30.0,29.4,29.7,21.2,68.0,,0.0,0.0,,,,,5.4,360.0,,70.0,27.0,,,,,2005-01-29T05:46:20,2005-01-29T18:02:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-30,33.2,27.1,29.3,34.1,28.8,31.2,20.5,61.2,,0.0,0.0,,,,,7.6,68.2,,43.3,34.7,,,,,2005-01-30T05:46:35,2005-01-30T18:02:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-01-31,33.4,26.7,29.1,35.4,26.7,30.3,20.8,62.7,,0.0,0.0,,,,,3.6,16.2,,53.3,50.0,,,,,2005-01-31T05:46:49,2005-01-31T18:02:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-01,27.1,25.2,26.2,29.9,25.2,27.2,22.8,81.5,,0.0,0.0,,,,,3.6,33.7,,56.7,34.7,,,,,2005-02-01T05:47:03,2005-02-01T18:03:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-02,35.2,27.4,30.5,36.1,29.6,32.5,20.3,57.3,,0.0,0.0,,,,,7.6,127.3,,40.0,34.7,,,,,2005-02-02T05:47:15,2005-02-02T18:03:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-03,35.2,26.7,30.1,37.6,26.7,32.2,21.8,64.0,,0.0,0.0,,,,,7.6,75.3,,53.3,40.0,,,,,2005-02-03T05:47:27,2005-02-03T18:03:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-04,36.2,28.9,32.6,36.9,31.7,34.3,19.4,49.0,,0.0,0.0,,,,,5.4,80.3,,45.0,50.0,,,,,2005-02-04T05:47:38,2005-02-04T18:03:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-05,36.1,28.4,31.2,37.0,30.8,33.6,20.6,56.3,,0.0,0.0,,,,,16.6,70.6,,50.0,34.7,,,,,2005-02-05T05:47:48,2005-02-05T18:03:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-06,29.2,26.7,27.7,33.1,26.7,30.3,24.3,82.3,,0.0,0.0,,,,,9.4,7.9,,70.0,34.7,,,,,2005-02-06T05:47:58,2005-02-06T18:03:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-07,33.7,26.9,29.4,37.7,28.9,32.4,22.2,66.5,,0.0,0.0,,,,,3.6,59.7,,66.7,34.7,,,,,2005-02-07T05:48:06,2005-02-07T18:03:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-08,35.4,26.7,29.8,37.0,26.7,31.2,21.0,62.3,,0.0,0.0,,,,,9.4,78.5,,46.7,34.7,,,,,2005-02-08T05:48:14,2005-02-08T18:02:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-09,34.4,27.7,30.1,35.3,29.2,31.8,19.9,56.6,,0.0,0.0,,,,,7.6,24.7,,36.7,34.7,,,,,2005-02-09T05:48:22,2005-02-09T18:02:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-10,35.2,27.4,30.0,37.2,30.1,32.5,21.7,64.0,,0.0,0.0,,,,,11.2,50.0,,50.0,34.7,,,,,2005-02-10T05:48:28,2005-02-10T18:02:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-11,34.2,27.2,30.7,36.0,30.3,33.2,21.5,61.8,,0.0,0.0,,,,,16.6,50.0,,55.0,27.0,,,,,2005-02-11T05:48:34,2005-02-11T18:02:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
"Sobral, CE, Brasil",2005-02-12,32.1,23.9,27.8,36.3,23.9,30.2,23.1,77.5,,0.0,0.0,,,,,3.6,360.0,,93.3,34.7,,,,,2005-02-12T05:48:39,2005-02-12T18:02:37,0.12,Overcast,Cloudy skies throughout the day.,cloudy,82392099999
"Sobral, CE, Brasil",2005-02-13,33.4,27.1,29.3,37.6,30.8,33.2,24.0,75.5,,0.0,0.0,,,,,11.2,29.9,,70.0,34.7,,,,,2005-02-13T05:48:43,2005-02-13T18:02:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,82392099999
