name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2010-07-27,33.6,23.4,27.8,35.7,23.4,29.0,21.3,70.4,0.0,0.0,0.0,,,,,9.5,19.7,1012.1,42.1,11.1,256.7,22.2,9.0,,2010-07-27T06:07:31,2010-07-27T18:05:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-28,32.1,24.9,27.7,37.1,24.9,29.6,23.1,77.2,0.0,0.0,0.0,,,,,10.3,350.4,1012.4,54.9,11.0,231.2,19.9,8.0,,2010-07-28T06:07:27,2010-07-28T18:05:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-29,32.0,23.9,27.6,35.7,23.9,29.6,22.9,77.3,0.0,0.0,0.0,,,,,14.5,248.1,1012.5,48.3,11.1,250.9,21.6,8.0,,2010-07-29T06:07:22,2010-07-29T18:06:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-30,31.5,23.9,27.0,36.1,23.9,29.0,23.4,81.7,4.1,100.0,4.17,rain,,,,18.7,338.8,1010.9,48.6,10.9,254.0,22.1,8.0,,2010-07-30T06:07:16,2010-07-30T18:06:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-07-31,31.5,24.5,27.1,36.6,24.5,29.0,23.2,79.9,6.1,100.0,4.17,rain,,,,16.6,314.7,1009.7,57.2,10.7,209.4,18.1,8.0,,2010-07-31T06:07:10,2010-07-31T18:06:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-01,33.0,23.9,28.3,37.0,23.9,30.7,22.8,74.1,0.0,0.0,0.0,,,,,16.4,98.3,1009.5,35.0,10.9,219.5,18.8,8.0,,2010-08-01T06:07:03,2010-08-01T18:06:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-02,34.0,24.3,28.7,35.9,24.3,30.0,20.9,65.9,0.0,0.0,0.0,,,,,18.2,98.7,1010.3,47.2,10.9,260.4,22.5,9.0,,2010-08-02T06:06:56,2010-08-02T18:06:01,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-03,34.0,23.9,28.6,35.5,23.9,29.8,20.6,64.5,0.0,0.0,0.0,,,,,10.4,107.6,1011.1,35.5,10.9,253.5,22.0,9.0,,2010-08-03T06:06:48,2010-08-03T18:05:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-04,33.4,22.9,28.3,35.7,22.9,29.9,21.5,68.7,0.0,0.0,0.0,,,,,8.5,29.8,1011.7,61.8,10.7,181.5,15.7,7.0,,2010-08-04T06:06:39,2010-08-04T18:05:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-05,28.0,24.9,25.9,32.3,24.9,26.4,23.3,85.7,15.0,100.0,4.17,rain,,,,12.3,277.6,1013.1,71.2,10.4,216.3,18.6,8.0,,2010-08-05T06:06:29,2010-08-05T18:05:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-06,29.5,23.9,26.2,31.6,23.9,27.0,21.4,75.8,0.0,0.0,0.0,,,,,13.2,204.5,1013.0,44.5,10.9,252.3,21.8,8.0,,2010-08-06T06:06:19,2010-08-06T18:05:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-07,31.0,23.6,27.0,34.8,23.6,28.6,22.4,77.0,0.0,0.0,0.0,,,,,11.7,272.5,1013.0,25.9,10.9,264.8,22.7,9.0,,2010-08-07T06:06:09,2010-08-07T18:05:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-08,30.5,24.7,27.0,35.2,24.7,28.7,23.3,80.7,0.0,0.0,0.0,,,,,14.1,335.8,1013.1,70.9,10.9,211.9,18.2,8.0,,2010-08-08T06:05:57,2010-08-08T18:05:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-09,32.5,24.5,27.4,36.6,24.5,29.0,22.7,76.9,0.0,0.0,0.0,,,,,10.4,30.2,1012.8,58.6,10.8,206.2,17.9,7.0,,2010-08-09T06:05:45,2010-08-09T18:05:40,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-10,33.0,23.4,27.5,37.4,23.4,29.5,22.6,76.2,0.0,0.0,0.0,,,,,11.8,164.2,1012.5,32.4,10.9,226.6,19.6,8.0,,2010-08-10T06:05:32,2010-08-10T18:05:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-11,32.5,24.4,28.0,37.2,24.4,30.2,22.7,73.9,0.0,0.0,0.0,,,,,9.5,18.2,1012.3,37.9,10.9,248.2,21.6,8.0,,2010-08-11T06:05:19,2010-08-11T18:05:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-12,33.0,24.4,27.4,37.0,24.4,28.5,22.2,75.2,0.0,0.0,0.0,,,,,19.4,81.2,1012.1,51.4,10.8,272.6,23.3,9.0,,2010-08-12T06:05:05,2010-08-12T18:05:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-13,32.5,23.9,27.9,37.8,23.9,30.1,22.8,75.3,0.0,0.0,0.0,,,,,15.3,118.8,1012.7,26.1,10.8,262.8,22.7,9.0,,2010-08-13T06:04:51,2010-08-13T18:05:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-14,33.0,24.0,27.9,35.5,24.0,29.4,22.2,73.2,0.0,0.0,0.0,,,,,11.4,99.5,1012.7,36.2,10.6,220.8,19.2,8.0,,2010-08-14T06:04:36,2010-08-14T18:05:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-15,32.5,22.6,27.7,35.5,22.6,29.5,21.9,72.9,0.0,0.0,0.0,,,,,7.6,276.5,1013.3,17.2,8.1,224.9,19.3,8.0,,2010-08-15T06:04:20,2010-08-15T18:05:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-16,32.0,23.9,27.6,34.5,23.9,28.8,22.1,74.5,0.0,0.0,0.0,,,,,9.4,244.0,1012.9,16.0,6.1,227.0,19.7,7.0,,2010-08-16T06:04:04,2010-08-16T18:04:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-17,33.0,23.7,27.7,35.9,23.7,29.6,22.5,75.2,0.0,0.0,0.0,,,,,13.8,264.2,1013.2,24.4,6.1,223.1,19.2,8.0,,2010-08-17T06:03:47,2010-08-17T18:04:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-18,30.3,22.9,26.3,34.1,22.9,28.0,22.5,80.1,2.0,100.0,4.17,rain,,,,10.9,1.3,1012.9,57.8,8.8,188.2,16.3,7.0,,2010-08-18T06:03:29,2010-08-18T18:04:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-19,32.0,24.5,27.4,35.5,24.5,29.1,23.0,78.1,0.0,0.0,0.0,,,,,7.5,97.3,1011.5,43.8,8.7,147.3,12.6,5.0,,2010-08-19T06:03:12,2010-08-19T18:04:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-20,29.5,22.0,25.3,33.8,22.0,26.0,22.2,83.7,11.2,100.0,8.33,rain,,,37.1,11.4,342.9,1012.3,79.0,8.7,126.5,11.2,4.0,,2010-08-20T06:02:53,2010-08-20T18:04:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-21,31.0,22.3,26.5,36.0,22.3,28.8,23.1,82.3,0.0,0.0,0.0,,,,,9.5,298.6,1012.9,60.0,9.6,163.1,14.1,5.0,,2010-08-21T06:02:34,2010-08-21T18:04:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-22,33.0,23.9,28.3,38.1,23.9,30.9,23.3,75.9,0.0,0.0,0.0,,,,,11.3,50.7,1012.7,46.7,10.9,258.6,22.5,9.0,,2010-08-22T06:02:15,2010-08-22T18:03:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-23,34.0,24.4,29.2,38.0,24.4,31.6,22.6,69.7,0.0,0.0,0.0,,,,,11.3,92.6,1011.0,50.7,10.9,268.0,23.0,9.0,,2010-08-23T06:01:55,2010-08-23T18:03:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-24,33.6,24.9,28.9,37.8,24.9,31.6,22.7,70.6,0.0,0.0,0.0,,,,,10.5,100.2,1010.1,38.7,11.0,241.9,21.0,9.0,,2010-08-24T06:01:35,2010-08-24T18:03:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-25,34.5,24.7,29.4,39.4,24.7,32.4,23.0,70.1,0.0,0.0,0.0,,,,,12.1,74.2,1010.3,39.2,10.7,167.2,14.5,6.0,,2010-08-25T06:01:14,2010-08-25T18:03:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-26,34.9,25.4,29.5,39.0,25.4,32.1,22.6,68.2,0.0,0.0,0.0,,,,,16.6,80.6,1010.5,53.2,10.9,233.8,20.1,9.0,,2010-08-26T06:00:53,2010-08-26T18:03:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-27,34.0,24.9,29.2,38.2,24.9,31.6,22.2,67.5,0.0,0.0,0.0,,,,,14.8,64.7,1010.2,54.9,10.9,200.4,17.4,7.0,,2010-08-27T06:00:31,2010-08-27T18:02:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-28,35.0,25.0,29.6,38.7,25.0,31.9,21.9,65.2,0.0,0.0,0.0,,,,,15.6,65.0,1010.1,44.1,10.9,183.5,15.8,7.0,,2010-08-28T06:00:09,2010-08-28T18:02:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-29,34.1,24.4,28.9,38.8,24.4,31.1,22.1,68.1,0.0,0.0,0.0,,,,,14.5,74.6,1010.1,52.4,10.9,249.1,21.3,9.0,,2010-08-29T05:59:46,2010-08-29T18:02:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-30,34.5,23.0,29.5,39.2,23.0,32.3,22.7,68.5,0.0,0.0,0.0,,,,,14.2,70.8,1009.8,54.5,10.9,198.3,17.1,7.0,,2010-08-30T05:59:24,2010-08-30T18:02:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-08-31,33.9,25.5,29.4,38.0,25.5,32.6,23.0,69.4,0.0,0.0,0.0,,,,,14.8,94.0,1009.4,43.7,11.0,162.7,14.0,6.0,,2010-08-31T05:59:00,2010-08-31T18:02:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-01,34.6,24.4,29.3,38.9,24.4,31.8,21.8,65.5,0.0,0.0,0.0,,,,,17.2,71.9,1010.0,43.0,10.9,257.1,22.4,9.0,,2010-09-01T05:58:37,2010-09-01T18:01:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-02,34.9,24.9,29.5,37.8,24.9,31.8,22.0,66.1,0.0,0.0,0.0,,,,,18.0,76.9,1012.1,59.1,10.9,236.9,20.5,8.0,,2010-09-02T05:58:13,2010-09-02T18:01:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-03,34.4,24.4,29.2,38.7,24.4,32.1,22.6,69.3,0.0,0.0,0.0,,,,,8.1,72.3,1012.1,54.9,10.8,240.7,20.7,8.0,,2010-09-03T05:57:49,2010-09-03T18:01:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-04,32.6,24.9,27.2,39.6,24.9,29.1,23.4,80.0,0.0,0.0,0.0,,,,,18.0,285.2,1012.4,49.8,9.4,180.1,15.5,7.0,,2010-09-04T05:57:25,2010-09-04T18:01:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-05,32.5,23.9,27.6,37.9,23.9,30.1,23.5,79.6,0.0,0.0,0.0,,,,,10.3,277.2,1011.9,48.1,9.1,205.2,17.6,7.0,,2010-09-05T05:57:00,2010-09-05T18:00:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-06,34.5,25.9,29.1,39.8,25.9,32.0,23.5,73.4,0.0,0.0,0.0,,,,,9.5,213.5,1012.1,39.8,9.5,135.6,11.7,5.0,,2010-09-06T05:56:35,2010-09-06T18:00:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-07,31.0,24.0,27.2,36.0,24.0,29.3,23.2,79.4,6.1,100.0,4.17,rain,,,,10.4,256.7,1012.7,66.1,10.3,154.0,13.3,6.0,,2010-09-07T05:56:10,2010-09-07T18:00:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-08,31.5,24.9,27.9,36.6,24.9,30.8,23.8,79.0,0.0,0.0,0.0,,,,,13.7,296.3,1011.5,58.2,10.2,144.2,12.5,6.0,,2010-09-08T05:55:45,2010-09-08T18:00:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-09,30.0,22.9,26.4,34.7,22.9,28.2,22.9,82.0,16.0,100.0,4.17,rain,,,38.9,17.2,312.3,1011.7,73.6,9.0,190.1,16.4,7.0,,2010-09-09T05:55:19,2010-09-09T17:59:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-10,31.6,22.5,25.7,36.6,22.5,26.8,22.0,81.0,12.7,100.0,8.33,rain,,,37.1,19.4,31.7,1012.2,76.1,10.6,147.5,12.7,6.0,,2010-09-10T05:54:53,2010-09-10T17:59:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-11,32.5,23.5,27.6,36.9,23.5,30.0,22.5,74.9,0.0,0.0,0.0,,,,,18.7,75.4,1010.6,54.6,11.1,250.5,21.6,10.0,,2010-09-11T05:54:27,2010-09-11T17:59:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-12,34.0,24.4,29.5,38.3,24.4,32.5,22.7,68.2,0.0,0.0,0.0,,,,,14.2,84.6,1009.8,41.1,11.0,228.7,19.7,8.0,,2010-09-12T05:54:01,2010-09-12T17:58:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-13,34.5,25.4,29.9,40.0,25.4,33.3,23.2,68.6,0.0,0.0,0.0,,,,,16.7,73.5,1009.4,40.1,11.0,250.9,21.8,9.0,,2010-09-13T05:53:35,2010-09-13T17:58:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-14,35.5,26.4,30.6,38.4,26.4,33.5,22.0,61.7,0.0,0.0,0.0,,,,,14.8,86.2,1009.9,59.4,10.8,268.7,23.0,9.0,,2010-09-14T05:53:09,2010-09-14T17:58:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-15,35.5,24.9,30.3,39.2,24.9,33.1,21.9,62.6,0.0,0.0,0.0,,,,,17.5,73.3,1009.5,45.8,10.8,223.7,19.4,8.0,,2010-09-15T05:52:43,2010-09-15T17:58:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-16,33.0,25.4,28.6,39.2,25.4,31.2,23.1,73.5,0.0,0.0,0.0,,,,,18.0,189.8,1008.7,51.8,10.1,237.2,20.4,8.0,,2010-09-16T05:52:16,2010-09-16T17:57:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-17,34.5,24.4,29.3,38.7,24.4,32.3,23.2,71.4,0.0,0.0,0.0,,,,,12.3,136.7,1009.1,42.1,10.5,237.1,20.6,8.0,,2010-09-17T05:51:50,2010-09-17T17:57:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-18,33.1,23.7,28.0,38.1,23.7,30.4,22.9,75.3,0.0,0.0,0.0,,,,42.5,12.5,106.9,1010.4,43.5,10.8,146.2,12.7,6.0,,2010-09-18T05:51:24,2010-09-18T17:57:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-19,33.5,24.9,28.2,37.6,24.9,30.0,22.8,74.5,0.0,0.0,0.0,,,,,13.0,81.7,1010.1,35.4,11.0,198.6,17.1,7.0,,2010-09-19T05:50:57,2010-09-19T17:57:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-20,28.5,23.9,25.9,32.3,23.9,26.9,22.8,83.3,0.0,0.0,0.0,,,,,15.6,289.9,1010.2,58.2,10.7,119.7,10.2,4.0,,2010-09-20T05:50:31,2010-09-20T17:56:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-21,33.0,22.9,27.1,37.0,22.9,28.9,22.5,77.1,0.0,0.0,0.0,,,,,11.0,317.3,1010.1,46.5,11.0,169.0,14.7,6.0,,2010-09-21T05:50:05,2010-09-21T17:56:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-22,34.0,23.9,28.2,38.2,23.9,30.1,22.4,72.8,0.0,0.0,0.0,,,,,13.9,57.8,1010.0,45.5,10.8,194.1,16.9,7.0,,2010-09-22T05:49:38,2010-09-22T17:56:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-23,35.0,22.9,28.9,40.7,22.9,31.4,22.3,70.1,0.0,0.0,0.0,,,,,16.2,81.0,1009.4,47.6,11.0,209.2,18.2,8.0,,2010-09-23T05:49:12,2010-09-23T17:55:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-24,35.7,24.4,30.0,38.9,24.4,32.7,22.4,66.4,0.0,0.0,0.0,,,,,11.2,91.6,1008.7,47.1,10.4,263.9,22.8,9.0,,2010-09-24T05:48:46,2010-09-24T17:55:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-25,35.0,26.4,30.6,39.0,26.4,33.8,22.3,63.0,0.0,0.0,0.0,,,,,14.8,73.0,1008.9,44.2,10.7,259.3,22.4,9.0,,2010-09-25T05:48:20,2010-09-25T17:55:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-26,34.1,25.4,28.9,38.8,25.4,31.4,22.5,69.7,0.0,0.0,0.0,,,,,13.0,44.1,1009.0,37.5,10.6,215.3,18.6,8.0,,2010-09-26T05:47:55,2010-09-26T17:55:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999,remote"
"Manaus, AM, Brasil",2010-09-27,35.0,23.7,29.5,37.6,23.7,31.6,21.8,66.2,0.0,0.0,0.0,,,,,16.7,48.1,1008.3,42.3,10.6,271.2,23.4,9.0,,2010-09-27T05:47:29,2010-09-27T17:54:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-28,35.1,25.4,30.3,38.9,25.4,32.9,22.2,64.2,0.0,0.0,0.0,,,,,15.6,50.1,1007.4,41.7,11.0,279.3,24.0,10.0,,2010-09-28T05:47:04,2010-09-28T17:54:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-29,36.0,24.5,30.6,39.7,24.5,33.4,22.3,63.7,0.0,0.0,0.0,,,,,14.2,84.3,1007.9,56.8,11.2,261.8,22.5,9.0,,2010-09-29T05:46:38,2010-09-29T17:54:26,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-09-30,37.0,25.9,31.6,39.5,25.9,34.1,20.9,56.1,0.0,0.0,0.0,,,,,15.5,63.1,1007.8,45.3,11.0,196.7,17.1,7.0,,2010-09-30T05:46:13,2010-09-30T17:54:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-01,35.0,24.5,28.3,39.4,24.5,30.2,22.1,70.7,3.0,100.0,4.17,rain,,,46.0,25.6,15.3,1008.6,44.8,10.9,193.6,16.7,8.0,,2010-10-01T05:45:49,2010-10-01T17:53:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-02,32.5,23.9,27.7,36.9,23.9,29.8,22.3,73.6,0.0,0.0,0.0,,,,,13.9,57.6,1009.9,49.6,11.1,153.7,13.3,6.0,,2010-10-02T05:45:24,2010-10-02T17:53:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-03,34.5,23.9,29.3,37.5,23.9,31.7,22.2,67.6,0.0,0.0,0.0,,,,,12.3,98.9,1009.9,49.5,10.9,275.0,23.8,9.0,,2010-10-03T05:45:00,2010-10-03T17:53:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-04,35.0,24.9,29.7,39.5,24.9,32.2,22.0,64.7,0.0,0.0,0.0,,,,,14.2,132.9,1010.1,41.6,11.0,226.7,19.6,8.0,,2010-10-04T05:44:36,2010-10-04T17:53:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-05,32.5,24.4,27.5,39.3,24.4,29.2,22.4,74.4,1.0,100.0,4.17,rain,,,,17.8,170.1,1010.0,61.1,10.7,166.8,14.3,7.0,,2010-10-05T05:44:13,2010-10-05T17:53:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-06,32.5,23.5,27.5,36.4,23.5,29.7,23.1,78.5,8.9,100.0,4.17,rain,,,,13.7,178.4,1011.1,60.1,10.3,194.4,16.8,7.0,,2010-10-06T05:43:50,2010-10-06T17:52:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2010-10-07,35.0,24.5,29.5,40.0,24.5,32.8,23.2,70.8,0.0,0.0,0.0,,,,,17.5,107.6,1010.6,40.8,10.4,287.5,24.7,10.0,,2010-10-07T05:43:27,2010-10-07T17:52:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
